date,geo_0,geo_1,geo_2,geo_3,geo_4,geo_5,geo_6,geo_7,geo_8,geo_9,geo_10,geo_11,geo_12,geo_13,geo_14,geo_15,geo_16,geo_17,geo_18,geo_19,geo_20,geo_21,geo_22,geo_23,geo_24,geo_25,geo_26
2025-03-15,78,56,95,61,61,57,68,99,80,80,70,75,83,97,50,83,93,77,77,79,49,98,91,78,87,52,68
2025-03-16,81,57,97,62,66,59,68,101,83,84,73,77,85,100,54,86,96,78,80,82,54,100,94,79,90,55,70
2025-03-17,80,57,96,63,65,57,69,101,84,85,74,78,85,99,54,88,95,82,80,80,55,101,94,81,90,56,71
2025-03-18,79,57,96,61,66,55,68,101,82,84,70,76,86,99,52,87,96,78,79,79,53,96,92,78,88,54,71
2025-03-19,78,52,94,56,61,52,66,98,79,79,70,73,80,96,48,80,90,75,78,77,49,96,91,77,86,52,67
2025-03-20,76,51,92,58,61,50,64,94,79,79,67,69,78,97,47,80,91,74,76,75,46,93,86,76,80,50,64
2025-03-21,77,53,93,57,61,52,62,98,79,79,67,73,82,96,48,80,92,76,75,77,47,95,87,73,84,49,67
2025-03-22,79,54,95,61,61,56,65,98,80,80,70,74,82,98,52,85,92,77,79,77,49,98,91,77,86,53,68
2025-03-23,82,57,99,62,64,55,68,101,82,83,73,78,84,101,55,83,95,78,81,81,53,100,93,80,90,56,70
2025-03-24,82,57,100,62,67,59,68,103,84,84,72,78,88,102,54,87,97,79,80,84,54,101,95,81,90,55,70
2025-03-25,80,56,98,60,65,57,66,100,82,81,72,75,85,99,53,84,94,79,78,80,53,100,94,79,87,53,68
2025-03-26,78,55,93,58,62,54,64,99,81,81,70,74,80,98,50,84,89,78,76,78,47,96,90,76,85,50,66
2025-03-27,75,53,95,57,58,53,63,99,78,78,69,71,80,97,47,82,89,73,73,77,49,93,89,77,83,48,65
2025-03-28,75,50,94,56,62,51,64,97,79,78,68,71,82,97,50,81,90,74,77,76,49,93,89,74,84,50,66
2025-03-29,80,56,96,58,65,56,66,99,80,80,69,74,83,98,52,81,91,76,80,77,50,97,92,79,85,54,68
2025-03-30,82,59,97,61,67,56,68,102,82,82,73,77,86,100,51,85,94,78,82,81,52,100,93,80,87,55,72
2025-03-31,80,59,99,64,65,55,70,102,83,81,72,77,86,101,54,86,94,81,79,82,55,99,94,81,90,56,70
