date,geo_0,geo_1,geo_2,geo_3,geo_4,geo_5,geo_6,geo_7,geo_8,geo_9,geo_10,geo_11,geo_12,geo_13,geo_14,geo_15,geo_16,geo_17,geo_18,geo_19,geo_20,geo_21,geo_22,geo_23,geo_24,geo_25,geo_26
2025-03-02,90,63,79,55,87,83,74,73,82,85,86,65,89,61,89,63,81,84,52,47,51,74,94,75,92,68,94
2025-03-03,89,60,77,52,82,80,72,73,80,82,87,65,86,57,85,61,82,83,47,49,49,71,93,76,90,67,94
2025-03-04,91,60,78,53,85,81,76,74,82,87,87,67,90,59,88,64,80,82,48,51,52,74,94,73,92,66,95
2025-03-05,93,62,81,55,88,86,75,76,83,84,91,68,92,61,89,66,83,86,51,51,53,74,93,74,95,68,94
2025-03-06,97,66,81,59,88,86,80,77,86,89,90,69,92,64,90,66,87,89,54,53,54,77,99,79,95,72,98
2025-03-07,96,66,86,60,92,90,81,78,86,88,92,71,94,65,94,68,84,89,54,56,53,79,99,81,96,73,98
2025-03-08,98,65,80,57,89,84,76,77,85,87,90,70,94,61,89,65,87,86,54,51,51,76,98,81,95,69,96
2025-03-09,90,64,77,55,86,86,75,74,83,85,89,65,92,61,89,62,80,87,51,49,51,74,100,76,91,69,93
2025-03-10,89,60,79,53,85,82,73,71,80,85,85,64,89,57,87,61,82,84,47,50,48,71,90,74,92,67,92
2025-03-11,90,60,79,53,88,83,73,73,82,86,85,65,89,60,86,64,82,87,50,49,48,72,96,77,91,67,89
2025-03-12,91,64,81,56,88,84,77,75,84,84,90,67,91,62,91,66,85,86,53,53,50,75,96,75,90,69,96
2025-03-13,96,66,83,58,90,88,78,78,87,89,91,70,95,66,91,68,87,90,53,51,53,76,99,80,96,72,97
2025-03-14,96,67,83,59,90,88,78,77,87,91,93,70,94,64,92,69,90,90,54,53,56,78,99,81,95,71,97
2025-03-15,94,66,80,56,88,88,77,78,87,85,91,69,92,62,90,67,86,87,52,53,53,74,97,80,93,70,99
2025-03-16,91,61,79,57,87,84,74,74,80,85,88,65,90,60,87,63,85,87,49,51,48,73,94,76,91,65,92
2025-03-17,88,62,76,53,84,82,72,74,85,83,86,64,88,58,87,63,81,83,46,50,49,72,94,75,91,67,91
2025-03-18,89,62,79,53,85,82,75,73,81,84,86,66,89,60,88,64,83,84,47,50,49,72,91,72,94,65,95
2025-03-19,93,62,80,57,87,85,77,76,85,85,89,67,93,59,87,66,87,83,51,52,51,75,97,77,94,71,94
2025-03-20,95,66,81,59,91,88,79,78,85,87,92,72,94,62,93,69,87,89,56,54,55,77,98,81,96,71,96
2025-03-21,95,66,82,59,91,86,79,78,88,87,91,70,94,63,90,69,88,88,53,57,54,79,97,79,98,72,97
2025-03-22,94,65,82,58,90,85,77,79,86,89,90,69,93,64,91,67,87,87,52,52,54,77,97,79,95,70,97
2025-03-23,93,63,78,56,86,85,74,74,82,86,87,67,89,62,89,65,83,84,52,51,51,73,97,77,92,67,94
2025-03-24,90,62,76,53,84,83,76,74,83,84,85,63,90,58,85,62,79,83,47,48,50,70,92,74,90,68,90
2025-03-25,91,61,78,53,84,83,75,72,82,83,87,63,89,59,86,61,83,85,47,50,48,71,94,76,89,64,92
2025-03-26,94,65,80,56,87,85,75,76,85,84,87,66,92,61,88,65,86,87,50,50,52,74,95,76,94,70,94
2025-03-27,95,67,82,56,91,88,79,79,85,89,94,71,97,65,91,66,85,90,53,55,54,77,99,80,97,72,97
2025-03-28,95,66,82,58,92,88,79,79,87,88,91,70,95,63,91,67,89,91,52,55,53,77,100,82,97,71,98
2025-03-29,95,65,82,59,88,86,78,77,88,87,90,71,92,63,91,66,87,88,52,55,54,75,100,79,95,69,97
2025-03-30,91,61,77,57,87,84,76,74,84,84,89,66,90,61,89,63,81,85,51,50,49,73,95,76,92,70,91
2025-03-31,89,59,75,53,86,81,75,72,82,83,85,65,90,59,88,62,81,85,47,49,48,72,94,75,92,65,93
