date,geo_0,geo_1,geo_2,geo_3,geo_4,geo_5,geo_6,geo_7,geo_8,geo_9,geo_10,geo_11,geo_12,geo_13,geo_14,geo_15,geo_16,geo_17,geo_18,geo_19,geo_20,geo_21,geo_22,geo_23,geo_24,geo_25,geo_26
2025-03-15,78,56,95,61,61,57,68,99,80,80,70,75,83,97,50,83,93,77,77,79,49,98,91,78,87,52,68
2025-03-16,81,57,97,62,66,59,68,101,83,84,73,77,85,100,54,86,96,78,80,82,54,100,94,79,90,55,70
2025-03-17,80,57,96,63,65,57,69,101,84,85,74,78,85,99,54,88,95,82,80,80,55,101,94,81,90,56,71
2025-03-18,79,57,96,61,66,55,68,101,82,84,70,76,86,99,52,87,96,78,79,79,53,96,92,78,88,54,71
2025-03-19,78,52,94,56,61,52,66,98,79,79,70,73,80,96,48,80,90,75,78,77,49,96,91,77,86,52,67
2025-03-20,76,51,92,58,61,50,64,94,79,79,67,69,78,97,47,80,91,74,76,75,46,93,86,76,80,50,64
2025-03-21,77,53,93,57,61,52,62,98,79,79,67,73,82,96,48,80,92,76,75,77,47,95,87,73,84,49,67
2025-03-22,79,54,95,61,61,56,65,98,80,80,70,74,82,98,52,85,92,77,79,77,49,98,91,77,86,53,68
2025-03-23,82,57,99,62,64,55,68,101,82,83,73,78,84,101,55,83,95,78,81,81,53,100,93,80,90,56,70
2025-03-24,82,57,100,62,67,59,68,103,84,84,72,78,88,102,54,87,97,79,80,84,54,101,95,81,90,55,70
2025-03-25,80,56,98,60,65,57,66,100,82,81,72,75,85,99,53,84,94,79,78,80,53,100,94,79,87,53,68
2025-03-26,78,55,93,58,62,54,64,99,81,81,70,74,80,98,50,84,89,78,76,78,47,96,90,76,85,50,66
2025-03-27,75,53,95,57,58,53,63,99,78,78,69,71,80,97,47,82,89,73,73,77,49,93,89,77,83,48,65
2025-03-28,75,50,94,56,62,51,64,97,79,78,68,71,82,97,50,81,90,74,77,76,49,93,89,74,84,50,66
2025-03-29,80,56,96,58,65,56,66,99,80,80,69,74,83,98,52,81,91,76,80,77,50,97,92,79,85,54,68
2025-03-30,82,59,97,61,67,56,68,102,82,82,73,77,86,100,51,85,94,78,82,81,52,100,93,80,87,55,72
2025-03-31,80,59,99,64,65,55,70,102,83,81,72,77,86,101,54,86,94,81,79,82,55,99,94,81,90,56,70
2025-04-01,87,57,109,62,66,54,68,102,84,83,73,76,86,98,53,84,96,81,76,83,54,106,95,79,90,54,76
2025-04-02,85,57,103,60,62,54,67,100,81,81,72,72,84,100,52,85,97,80,77,81,52,106,88,79,88,53,74
2025-04-03,84,54,104,59,63,51,65,96,77,78,68,72,82,98,50,81,93,78,73,79,52,104,89,76,89,53,72
2025-04-04,84,53,102,56,63,49,64,96,78,77,66,71,79,95,49,81,90,75,75,79,50,99,86,74,82,51,69
2025-04-05,82,53,101,59,60,54,65,96,78,76,69,73,81,95,48,80,93,75,77,79,50,99,87,75,87,53,72
2025-04-06,85,56,106,61,62,56,68,98,81,77,70,77,83,100,54,82,96,76,79,81,50,104,91,80,87,54,77
2025-04-07,90,57,110,64,66,55,69,100,86,81,73,78,85,100,55,85,101,82,79,81,56,105,92,80,90,56,78
2025-04-08,89,62,108,64,65,57,67,100,84,82,72,76,85,101,51,86,100,82,79,82,58,107,97,82,93,57,77
2025-04-09,85,62,107,61,63,52,66,102,81,81,71,72,84,96,50,87,97,82,74,83,53,106,92,77,93,53,73
2025-04-10,83,56,103,59,62,53,65,93,80,78,70,71,82,95,46,82,95,80,73,82,51,101,91,78,90,53,71
2025-04-11,81,53,105,58,59,52,64,96,79,77,67,72,82,95,48,80,93,76,74,79,51,102,88,75,82,51,72
2025-04-12,82,55,101,58,62,50,64,94,80,74,69,74,83,96,51,82,94,75,78,78,52,101,87,76,83,51,73
2025-04-13,86,56,106,61,62,54,68,98,80,81,72,76,87,98,54,83,98,77,80,79,53,105,92,79,86,55,76
2025-04-14,85,57,108,63,67,56,71,102,82,80,72,77,85,101,54,84,99,78,80,84,57,103,94,82,89,57,77
2025-04-15,85,60,105,66,65,58,69,102,85,83,73,74,87,99,56,87,98,82,77,83,56,105,93,81,92,56,76
2025-04-16,85,57,107,63,65,58,67,99,82,82,71,72,84,98,49,86,96,76,75,82,52,106,92,80,88,51,73
2025-04-17,82,54,104,60,63,52,65,96,79,79,69,71,84,96,47,83,93,78,72,82,49,102,89,77,89,49,71
2025-04-18,82,53,101,58,59,50,63,97,79,76,67,73,79,96,49,80,92,76,76,79,51,102,88,75,85,50,70
2025-04-19,81,52,102,56,61,51,65,95,78,77,68,75,79,98,50,81,95,74,77,78,52,102,89,76,84,52,75
2025-04-20,83,56,105,61,65,53,68,99,81,78,70,78,82,98,52,80,98,78,79,81,54,103,93,80,85,56,76
2025-04-21,89,59,107,64,64,55,71,100,81,80,70,78,83,99,51,84,97,77,78,83,56,104,93,82,86,57,77
2025-04-22,88,61,108,67,67,56,71,101,84,82,75,75,86,102,53,87,100,81,78,82,56,107,96,79,88,54,76
2025-04-23,86,60,106,63,65,55,66,101,82,81,71,73,84,99,51,88,96,84,75,82,56,105,92,78,89,53,75
2025-04-24,82,57,103,62,63,54,64,98,79,78,68,70,83,96,52,84,95,77,72,81,52,105,90,78,91,51,72
2025-04-25,82,54,102,59,59,51,65,92,80,78,68,72,82,98,49,83,93,77,76,82,50,102,90,76,86,51,72
2025-04-26,83,53,104,57,60,53,66,95,76,77,68,74,83,98,48,81,92,74,77,81,51,101,88,76,89,53,71
2025-04-27,83,54,106,61,64,53,68,96,81,78,69,77,84,100,51,85,96,76,79,82,54,106,92,79,87,55,77
2025-04-28,87,59,107,63,65,60,74,100,83,80,71,77,84,100,51,87,97,78,80,83,55,103,93,81,87,56,79
2025-04-29,87,59,109,65,65,58,71,100,85,81,73,77,85,103,55,86,99,82,77,81,56,109,95,80,88,55,77
2025-04-30,87,59,107,62,65,54,70,99,82,82,72,75,86,102,55,85,99,82,74,84,53,104,94,79,92,52,75
