date,geo_0,geo_1,geo_2,geo_3,geo_4,geo_5,geo_6,geo_7,geo_8,geo_9,geo_10,geo_11,geo_12,geo_13,geo_14,geo_15,geo_16,geo_17,geo_18,geo_19,geo_20,geo_21,geo_22,geo_23,geo_24,geo_25,geo_26
2025-02-12,96,97,91,99,86,78,89,71,74,93,60,87,55,89,58,72,82,94,94,95,61,75,96,98,68,98,76
2025-02-13,98,97,94,102,89,79,91,73,73,91,63,85,60,95,63,73,86,98,92,96,65,78,99,99,69,99,81
2025-02-14,97,98,94,100,87,80,90,74,74,90,62,86,61,95,64,73,84,98,96,97,65,83,98,100,70,99,80
2025-02-15,96,98,90,96,86,78,89,72,76,90,58,88,60,91,60,73,84,98,94,94,64,82,96,97,67,96,79
2025-02-16,95,95,91,100,83,74,87,71,72,88,57,80,53,89,60,70,82,94,90,94,61,76,94,96,68,98,77
2025-02-17,94,90,87,99,81,75,84,68,68,84,55,82,55,89,57,68,78,91,90,95,57,77,93,94,64,93,76
2025-02-18,94,94,90,97,82,75,87,68,70,87,55,82,57,89,56,69,80,93,89,92,61,74,93,94,63,97,74
2025-02-19,96,97,91,100,85,80,88,72,74,90,60,84,58,89,62,72,81,95,91,93,62,77,95,97,68,99,78
2025-02-20,99,97,93,102,88,82,90,71,75,92,59,87,56,91,64,73,87,98,95,99,64,79,99,100,69,96,80
2025-02-21,99,100,92,105,89,81,90,74,76,93,64,87,62,94,60,75,87,99,93,101,65,80,99,99,69,98,82
2025-02-22,97,99,91,102,87,82,88,72,74,90,62,88,58,93,61,72,82,96,93,97,64,80,97,98,68,96,78
2025-02-23,96,95,90,99,84,78,84,68,72,87,57,86,55,91,58,69,81,95,90,95,62,75,93,94,66,95,77
2025-02-24,93,92,87,97,84,73,85,66,69,87,56,81,54,85,60,68,81,92,88,92,60,78,93,95,63,94,75
2025-02-25,93,93,86,97,83,77,88,69,70,87,56,83,53,86,58,68,81,93,90,91,61,76,92,93,67,94,75
2025-02-26,97,96,90,97,87,79,87,72,72,91,60,83,57,92,58,71,82,95,91,94,61,80,97,96,68,98,77
2025-02-27,99,99,94,101,87,80,93,73,75,92,63,89,61,90,64,74,86,98,94,98,65,81,98,99,69,101,81
2025-02-28,97,99,96,104,89,79,92,76,75,96,62,89,60,95,62,73,84,98,94,98,64,83,98,101,69,101,81
2025-03-01,98,98,92,100,88,80,89,73,73,93,61,86,58,91,61,73,83,98,95,97,64,78,97,99,69,97,77
2025-03-02,93,94,88,98,81,74,87,71,70,90,57,84,56,88,58,69,80,95,91,95,61,79,96,95,67,94,77
2025-03-03,94,93,88,95,82,75,85,68,69,87,56,82,52,87,57,69,80,92,89,92,59,75,94,95,65,93,75
2025-03-04,93,95,89,98,84,75,87,68,68,88,57,81,54,86,60,70,79,95,90,94,60,77,94,92,66,95,76
2025-03-05,97,95,92,97,87,77,88,70,75,93,58,87,55,91,63,69,82,96,91,95,63,76,94,96,67,96,76
2025-03-06,98,98,96,102,88,82,91,72,74,92,61,86,60,95,61,73,85,98,95,99,63,81,100,98,67,97,79
2025-03-07,99,99,94,102,89,81,91,73,75,94,61,87,57,94,64,74,86,98,95,99,64,81,98,101,72,100,78
2025-03-08,96,98,95,98,89,80,89,74,72,91,59,86,59,91,61,73,82,96,91,97,64,79,98,99,69,97,79
2025-03-09,94,94,89,100,86,78,87,70,71,88,56,85,57,87,58,70,82,94,89,94,60,77,94,96,67,94,75
2025-03-10,93,94,88,96,82,75,85,68,69,86,56,81,55,85,58,68,80,93,88,92,60,77,94,94,66,93,73
2025-03-11,95,95,88,100,83,76,84,69,69,87,56,80,55,86,57,71,78,94,88,93,60,75,95,96,68,94,76
2025-03-12,98,94,90,102,86,79,89,71,73,89,58,84,58,90,61,70,80,96,92,97,61,80,97,96,67,96,78
2025-03-13,99,100,93,101,90,81,89,73,75,93,62,88,59,93,64,75,85,100,93,98,63,79,99,98,70,97,79
2025-03-14,99,98,94,101,90,81,91,72,75,95,63,91,58,94,63,74,86,98,95,98,62,84,99,101,72,99,80
2025-03-15,96,96,92,99,87,81,89,73,73,91,59,85,60,89,64,73,85,97,95,96,62,81,97,98,68,99,76
2025-03-16,93,91,89,96,85,78,87,69,73,89,58,82,55,91,58,72,81,93,91,95,61,79,95,96,66,96,77
2025-03-17,93,92,90,96,80,75,87,69,70,87,56,80,52,88,60,69,79,92,89,93,60,76,93,94,64,95,74
2025-03-18,94,94,92,99,85,75,87,70,68,87,58,81,54,87,56,69,81,95,90,92,60,76,96,93,65,93,75
2025-03-19,97,96,91,97,86,79,89,70,74,91,60,87,56,88,65,73,81,95,91,97,62,79,95,97,67,95,75
2025-03-20,99,98,93,103,90,81,90,74,74,94,60,89,60,94,62,75,87,97,95,97,65,80,100,99,69,98,81
2025-03-21,99,98,95,104,88,83,91,73,78,90,63,88,63,93,62,74,88,96,96,100,66,79,100,100,70,99,80
2025-03-22,96,98,97,102,87,81,89,72,74,91,62,86,59,91,62,73,84,96,93,98,62,80,98,100,70,97,77
2025-03-23,96,96,90,99,84,78,86,70,72,88,58,86,56,89,58,68,81,94,91,95,61,76,96,94,68,96,76
2025-03-24,93,94,90,95,81,75,85,68,67,87,56,83,57,86,58,68,79,91,92,93,60,74,94,94,66,93,74
2025-03-25,93,92,91,98,83,75,85,69,68,87,59,84,56,87,60,69,81,93,91,94,60,77,93,94,65,92,76
2025-03-26,96,99,92,99,83,78,88,69,74,90,60,85,57,91,59,71,81,97,95,97,64,78,96,94,69,96,77
2025-03-27,97,99,95,99,89,81,91,73,75,92,64,88,59,94,64,74,82,97,95,99,64,82,98,99,70,99,81
2025-03-28,99,100,95,103,86,79,90,76,77,93,63,87,60,94,62,74,82,98,93,98,65,80,100,100,70,101,81
2025-03-29,98,96,94,100,90,81,89,69,74,93,61,87,58,90,64,73,83,96,93,97,65,79,98,99,70,99,80
2025-03-30,95,95,89,100,82,79,85,71,71,90,57,84,56,89,60,70,81,93,89,96,64,79,94,95,66,96,76
2025-03-31,92,94,89,96,85,73,87,69,71,86,56,81,56,87,59,68,80,93,90,95,60,76,95,92,64,93,76
2025-04-01,97,94,90,96,86,74,86,68,72,85,56,82,57,87,60,75,78,106,89,105,61,76,97,99,64,95,74
2025-04-02,101,96,90,101,89,76,89,73,74,90,60,84,60,87,63,76,85,107,94,108,64,81,95,104,68,94,79
2025-04-03,103,100,95,102,90,78,92,76,77,94,60,87,60,94,64,76,85,108,95,112,65,81,99,107,68,97,81
2025-04-04,105,100,94,107,91,78,92,75,78,92,62,88,62,92,65,79,86,112,97,112,64,81,100,104,68,99,84
2025-04-05,101,98,92,99,89,77,89,74,75,89,60,84,56,94,65,77,83,106,93,109,64,81,99,105,66,97,81
2025-04-06,99,95,91,97,85,75,89,71,74,89,58,82,56,90,60,73,82,103,91,105,62,78,97,100,66,95,77
2025-04-07,97,94,90,96,85,73,86,67,71,86,59,79,56,87,60,72,82,101,90,104,61,76,94,99,64,95,77
2025-04-08,97,94,91,95,86,73,88,71,75,88,54,81,55,88,59,70,82,100,91,107,59,77,95,99,64,94,74
2025-04-09,97,97,91,100,88,76,89,74,75,91,60,86,61,90,62,77,84,105,93,109,63,80,97,101,68,96,79
2025-04-10,104,99,94,103,90,79,95,75,75,90,59,86,59,92,66,77,85,107,96,110,65,81,100,105,67,98,82
2025-04-11,105,100,95,102,89,79,92,74,76,94,61,87,61,93,66,79,84,109,95,110,65,81,101,105,70,100,80
2025-04-12,100,97,94,100,89,78,91,72,76,92,62,86,61,93,64,77,83,108,94,107,65,80,100,104,67,97,82
2025-04-13,99,97,90,96,86,73,90,69,73,87,58,81,60,88,62,75,81,107,92,108,63,75,98,101,65,94,78
2025-04-14,97,97,89,95,84,72,85,70,72,87,55,82,54,86,59,71,81,104,91,106,60,74,96,99,64,94,76
2025-04-15,97,96,88,98,86,75,88,71,72,87,56,83,58,87,60,73,81,102,91,105,63,78,95,99,64,95,77
2025-04-16,98,97,91,99,89,75,92,73,74,89,60,85,59,91,62,76,84,104,92,108,63,81,98,102,67,93,82
2025-04-17,102,100,95,101,93,80,90,76,75,93,60,89,60,95,65,78,86,109,94,107,65,81,103,106,71,99,82
2025-04-18,105,99,97,103,91,81,93,74,75,94,62,85,63,94,65,79,86,107,97,110,66,83,102,106,69,99,82
2025-04-19,105,97,93,102,90,79,92,74,75,90,60,88,61,92,64,76,88,110,95,111,64,81,99,103,69,99,80
2025-04-20,100,97,92,98,87,74,90,69,74,90,57,82,57,88,61,73,82,106,91,108,61,81,98,101,65,95,77
2025-04-21,98,94,90,97,83,73,85,68,71,88,59,79,56,88,58,74,80,102,92,105,59,78,95,100,65,95,77
